folder,file,type,name,state
00004,01501.png,3,2,1
00004,01502.png,2,5,2
00004,01503.png,2,5,3
00004,01504.png,0,0,0
00004,01505.png,2,5,3
00004,01506.png,1,3,1
00004,01507.png,2,2,1
00004,01508.png,1,3,1
00004,01509.png,3,1,1
00004,01510.png,3,2,1
00004,01511.png,2,5,3
00004,01512.png,2,3,1
00004,01513.png,2,3,1
00004,01514.png,3,1,1
00004,01515.png,2,5,3
00004,01516.png,2,5,2
00004,01517.png,2,5,3
00004,01518.png,3,1,1
00004,01519.png,2,1,1
00004,01520.png,2,5,3
00004,01521.png,1,4,1
00004,01522.png,2,3,1
00004,01523.png,2,5,2
00004,01524.png,2,5,3
00004,01525.png,3,1,1
00004,01526.png,2,3,1
00004,01527.png,0,1,0
00004,01528.png,3,1,1
00004,01529.png,2,5,3
00004,01530.png,0,1,0
00004,01531.png,3,1,1
00004,01532.png,0,0,0
00004,01533.png,1,4,1
00004,01534.png,2,3,1
00004,01535.png,2,3,1
00004,01536.png,1,3,1
00004,01537.png,0,0,0
00004,01538.png,3,1,1
00004,01539.png,2,3,1
00004,01540.png,1,3,1
00004,01541.png,2,3,1
00004,01542.png,0,1,0
00004,01543.png,2,4,1
00004,01544.png,2,4,1
00004,01545.png,1,3,1
00004,01546.png,1,3,1
00004,01547.png,3,1,1
00004,01548.png,1,3,1
00004,01549.png,2,2,1
00004,01550.png,1,3,1
00004,01551.png,2,2,1
00004,01552.png,0,0,0
00004,01553.png,2,4,1
00004,01554.png,0,0,0
00004,01555.png,3,1,1
00004,01556.png,2,5,3
00004,01557.png,2,2,1
00004,01558.png,3,1,1
00004,01559.png,2,4,1
00004,01560.png,1,4,1
00004,01561.png,1,2,1
00004,01562.png,1,3,1
00004,01563.png,2,5,2
00004,01564.png,1,3,1
00004,01565.png,2,5,2
00004,01566.png,2,2,1
00004,01567.png,3,2,1
00004,01568.png,3,1,1
00004,01569.png,3,1,1
00004,01570.png,2,4,1
00004,01571.png,2,1,1
00004,01572.png,1,3,1
00004,01573.png,3,1,1
00004,01574.png,2,5,3
00004,01575.png,2,5,3
00004,01576.png,3,2,1
00004,01577.png,3,2,1
00004,01578.png,3,2,1
00004,01579.png,2,1,1
00004,01580.png,2,2,1
00004,01581.png,2,2,1
00004,01582.png,2,4,1
00004,01583.png,2,5,2
00004,01584.png,2,4,1
00004,01585.png,2,5,2
00004,01586.png,2,5,2
00004,01587.png,1,3,1
00004,01588.png,1,3,1
00004,01589.png,1,4,1
00004,01590.png,2,5,3
00004,01591.png,1,3,1
00004,01592.png,1,1,1
00004,01593.png,2,3,1
00004,01594.png,0,0,0
00004,01595.png,1,3,1
00004,01596.png,1,3,1
00004,01597.png,0,1,0
00004,01598.png,2,2,1
00004,01599.png,1,3,1
00004,01600.png,2,5,2
00004,01601.png,1,3,1
00004,01602.png,2,2,1
00004,01603.png,1,4,1
00004,01604.png,3,2,1
00004,01605.png,1,3,1
